"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
isosporiasis_chronic_intes,case_report_form,,text,"Date diagnosed: Isosporiasis, chronic intestinal (>1month duration)",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(11)] = '1'",,,,,,
date_diagnosed_kaposi_s_sa,case_report_form,,text,"Date diagnosed: Kaposi's sarcoma",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(12)] = '1'",,,,,,
date_diagnosed_lymphoma_bu,case_report_form,,text,"Date diagnosed: Lymphoma, Burkitt's",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(13)] = '1'",,,,,,
date_diagnosed_lymphoma_im,case_report_form,,text,"Date diagnosed: Lymphoma, immunoblastic",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(14)] = '1'",,,,,,
date_diagnosed_lymphoma_pr,case_report_form,,text,"Date diagnosed: Lymphoma, primary, of brain (primary central nervous system lymphoma)",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(15)] = '1'",,,,,,
date_diagnosed_mycobacteri,case_report_form,,text,"Date diagnosed: Mycobacterium avium complex or disease caused by M. Kansasii, disseminated",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(16)] = '1'",,,,,,
date_diagnosed_disease_cau,case_report_form,,text,"Date diagnosed: Disease caused by Mycobacterium tuberculosis, any site (pulmonary or extrapulmonary)",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(17)] = '1'",,,,,,
date_diagnosed_myco_other,case_report_form,,text,"Date diagnosed: Disease caused by Mycobacterium, other species or unidentified species, disseminated",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(18)] = '1'",,,,,,
date_diagnosed_pneumocysti,case_report_form,,text,"Date diagnosed: Pneumocystis carinii pneumonia",,"Enter year only",,1900,2500,,"[aids_defining_indicators(19)] = '1'",,,,,,
date_diagnosed_pneumonia_r,case_report_form,,text,"Date diagnosed: Pneumonia, recurrent",,"Enter year only",,1900,2500,,"[aids_defining_indicators(20)] = '1'",,,,,,
date_diagnosed_progressive,case_report_form,,text,"Date diagnosed: Progressive multifocal leukoencephalopathy",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(21)] = '1'",,,,,,
date_diagnosed_salmonella,case_report_form,,text,"Date diagnosed: Salmonella septicemia, recurrent",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(22)] = '1'",,,,,,
date_diagnosed_toxoplasmos,case_report_form,,text,"Date diagnosed: Toxoplasmosis of brain (encephalitis)",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(23)] = '1'",,,,,,
date_diagnosed_wasting_syn,case_report_form,,text,"Date diagnosed: Wasting syndrome caused by HIV infection",,"Enter year only",number,1900,2500,,"[aids_defining_indicators(24)] = '1'",,,,,,
define_other_designation_f,case_report_form,,notes,"Define ""other"" designation for AIDS defining indicators.  Include date diagnosed.",,,,,,,"[aids_defining_indicators(25)] = '1'",,,,,,
aids_defining_indicat2_2dd,case_report_form,,checkbox,"Past AIDS defining indicators","0, Candidiasis of bronchi, trachea, or lungs | 1, Candidiasis, esophageal | 2, Cervical cancer, invasive | 3, Coccidioidomycosis, disseminated | 4, Cryptococcosis, extrapulmonary | 5, Cryptosporidiosis, chronic intestinal (>1 month duration) | 6, Cytomegalovirus disease- other than liver, spleen, or lymph nodes | 7, Cytomegalovirus retinitis (with loss of vision) | 8, Encephalopathy, HIV-related | 9, Herpes simplex: chronic ulcer(s) (>1 mo. duration) or bronchitis, pneumonitis, or esophagitis | 10, Histoplasmosis, disseminated | 11, Isosporiasis, chronic intestinal (>1 month duration) | 12, Kaposi's sarcoma | 13, Lymphoma, Burkitt's | 14, Lymphoma, immunoblastic | 15, Lymphoma, primary, of brain (primary central nervous system lymphoma) | 16, Mycobacterium avium complex or disease caused by M. Kansasii, disseminated | 17, Disease caused by Mycobacterium tuberculosis, any site (pulmonary or extrapulmonary) | 18, Disease caused by Mycobacterium, other species or unidentified species, disseminated | 19, Pneumocystis carinii pneumonia | 20, Pneumonia, recurrent | 21, Progressive multifocal leukoencephalopathy | 22, Salmonella septicemia, recurrent | 23, Toxoplasmosis of brain (encephalitis) | 24, Wasting syndrome caused by HIV infection | 25, Other | 26, none",,,,,,,,,,,,
date_resolved_candidi2_404,case_report_form,,text,"Date resolved: Candidiasis of bronchi, trachea, or lungs",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(0)] = '1'",,,,,,
date_resolved_candid_2_893,case_report_form,,text,"Date resolved: Candidiasis, esophageal",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(1)] = '1'",,,,,,
date_diagnosed_cervic2_8f9,case_report_form,,text,"Date resolved: Cervical Cancer, invasive",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(2)] = '1'",,,,,,
date_diagnosed_coccid2_87c,case_report_form,,text,"Date resolved: Coccidioidomycosis, disseminated",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(3)] = '1'",,,,,,
cryptococcosis_extrap2_a23,case_report_form,,text,"Date resolved: Cryptococcosis, extrapulmonary",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(4)] = '1'",,,,,,
date_resolved_crypoto2_10d,case_report_form,,text,"Date resolved: Crypotosporidiosis, chronic intestinal (>1 month duration)",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(5)] = '1'",,,,,,
date_diagnosed_cytome2_cc9,case_report_form,,text,"Date resolved: Cytomegalovirus disease- other than liver, spleen, or lymph nodes",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(6)] = '1'",,,,,,
date_diagnosed_cytome2_72f,case_report_form,,text,"Date resolved: Cytomegalovirus retinitis (with loss of vision)",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(7)] = '1'",,,,,,
date_diagnosed_enceph2_06f,case_report_form,,text,"Date resolved: Encephalopathy, HIV-related",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(8)] = '1'",,,,,,
date_diagnosed_herpes2_832,case_report_form,,text,"Date resolved: Herpes simplex, chronic ulcer(s) (>1 mo. duration) or bronchitis, pneumonitis, or esophagitis",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(9)] = '1'",,,,,,
date_diagnosed_histop2_32b,case_report_form,,text,"Date resolved: Histoplasmosis, disseminated",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(10)] = '1'",,,,,,
isosporiasis_chronic_2_8b3,case_report_form,,text,"Date resolved: Isosporiasis, chronic intestinal (>1month duration)",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(11)] = '1'",,,,,,
date_diagnosed_kaposi2_eb2,case_report_form,,text,"Date resolved: Kaposi's sarcoma",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(12)] = '1'",,,,,,
date_diagnosed_lympho2_a2e,case_report_form,,text,"Date resolved: Lymphoma, Burkitt's",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(13)] = '1'",,,,,,
date_diagnosed_lympho2_6e9,case_report_form,,text,"Date resolved: Lymphoma, immunoblastic",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(14)] = '1'",,,,,,
date_diagnosed_lympho2_3ab,case_report_form,,text,"Date resolved: Lymphoma, primary, of brain (primary central nervous system lymphoma)",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(15)] = '1'",,,,,,
date_diagnosed_mycoba2_25e,case_report_form,,text,"Date resolved: Mycobacterium avium complex or disease caused by M. Kansasii, disseminated",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(16)] = '1'",,,,,,
date_diagnosed_diseas2_8bb,case_report_form,,text,"Date resolved: Disease caused by Mycobacterium tuberculosis, any site (pulmonary or extrapulmonary)",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(17)] = '1'",,,,,,
date_diagnosed_myco_o2_52f,case_report_form,,text,"Date resolved: Disease caused by Mycobacterium, other species or unidentified species, disseminated",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(18)] = '1'",,,,,,
date_diagnosed_pneumo2_078,case_report_form,,text,"Date resolved: Pneumocystis carinii pneumonia",,"Enter year only",,1900,2500,,"[aids_defining_indicat2_2dd(19)] = '1'",,,,,,
date_diagnosed_pneumo2_d7f,case_report_form,,text,"Date resolved: Pneumonia, recurrent",,"Enter year only",,1900,2500,,"[aids_defining_indicat2_2dd(20)] = '1'",,,,,,
date_diagnosed_progre2_ddb,case_report_form,,text,"Date resolved: Progressive multifocal leukoencephalopathy",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(21)] = '1'",,,,,,
date_diagnosed_salmon2_701,case_report_form,,text,"Date diagnosed: Salmonella septicemia, recurrent",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(22)] = '1'",,,,,,
date_diagnosed_toxopl2_818,case_report_form,,text,"Date resolved: Toxoplasmosis of brain (encephalitis)",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(23)] = '1'",,,,,,
date_diagnosed_wastin2_a38,case_report_form,,text,"Date resolved: Wasting syndrome caused by HIV infection",,"Enter year only",number,1900,2500,,"[aids_defining_indicat2_2dd(24)] = '1'",,,,,,
define_other_designat2_1a4,case_report_form,,notes,"Define ""other"" designation for AIDS defining indicators. Include date resolved.",,,,,,,"[aids_defining_indicat2_2dd(25)] = '1'",,,,,,
patient_ever_diag_cancer,case_report_form,"Patient cancer history",yesno,"Patient ever diagnosed with cancer?",,,,,,,,,,,,,
what_type_of_cancer_was_pa,case_report_form,,checkbox,"What type of cancer was patient diagnosed with?","0, Acute lymphoblastic leukemia | 1, Acute myeloid leukemia | 2, Anal cancer | 3, Astrocytoma | 4, Bladder cancer | 5, Brain tumors | 6, Breast cancer | 7, Cervical cancer | 8, Colon/rectal cancer | 9, Cholangiocarcinoma | 10, Chronic lymphocytic leukemia | 11, Chronic myelogenous leukemia | 12, Chronic myeloproliferative leukemia | 13, Endometrial cancer | 14, Ductal carcinoma in situ | 15, Gastric (stomach) cancer | 16, Hodgkins lymphoma | 17, Kaposi sarcoma | 18, Kidney cancer | 19, Leukemia | 20, Liver cancer | 21, Lung cancer | 22, Lymphoma | 23, Melanoma | 24, Mesothelioma | 25, Metastatic cancer | 26, Non-Hodgkins lymphoma (Burkitts lymphoma) | 27, Neuroblastoma | 28, Ovarian cancer | 29, Pancreatic cancer | 30, Primary CNS lymphoma | 31, Prostate cancer | 32, Retinoblastoma | 33, Skin cancer | 34, Testicular cancer | 35, Thyroid cancer | 36, Uterine cancer | 37, Other",,,,,,"[patient_ever_diag_cancer] = '1'",,,,,,
year_diagnosed_acute_ll,case_report_form,,text,"Year diagnosed: Acute Lymphoblastic leukemia",,,,,,,"[what_type_of_cancer_was_pa(0)] = '1'",,,,,,
year_diagnosed_acute_myelo,case_report_form,,text,"Year diagnosed: Acute myeloid leukemia",,,,,,,"[what_type_of_cancer_was_pa(1)] = '1'",,,,,,
year_diagnosed_anal_cancer,case_report_form,,text,"Year diagnosed: Anal cancer",,,,,,,"[what_type_of_cancer_was_pa(2)] = '1'",,,,,,
year_diagnosed_astrocytoma,case_report_form,,text,"Year diagnosed: Astrocytoma",,,,,,,"[what_type_of_cancer_was_pa(3)] = '1'",,,,,,
year_diagnosed_bladder_can,case_report_form,,text,"Year diagnosed: Bladder cancer",,,,,,,"[what_type_of_cancer_was_pa(4)] = '1'",,,,,,
year_diagnosed_brain_tumor,case_report_form,,text,"Year diagnosed: Brain tumors",,,,,,,"[what_type_of_cancer_was_pa(5)] = '1'",,,,,,
year_diagnosed_breast_canc,case_report_form,,text,"Year diagnosed: Breast cancer",,,,,,,"[what_type_of_cancer_was_pa(6)] = '1'",,,,,,
year_diagnosed_cervical_ca,case_report_form,,text,"Year diagnosed: Cervical cancer",,,,,,,"[what_type_of_cancer_was_pa(7)] = '1'",,,,,,
year_diagnosed_colon_recta,case_report_form,,text,"Year diagnosed: Colon/rectal cancer",,,,,,,"[what_type_of_cancer_was_pa(8)] = '1'",,,,,,
year_diagnosed_cholangioca,case_report_form,,text,"Year diagnosed: Cholangiocarcinoma",,,,,,,"[what_type_of_cancer_was_pa(9)] = '1'",,,,,,
year_diagnosed_chronic_lym,case_report_form,,text,"Year diagnosed: Chronic lymphocytic leukemia",,,,,,,"[what_type_of_cancer_was_pa(10)] = '1'",,,,,,
year_diagnosed_chronic_mye,case_report_form,,text,"Year diagnosed: Chronic myelogenous leukemia",,,,,,,"[what_type_of_cancer_was_pa(11)] = '1'",,,,,,
year_diagnosed_chr_myeprolif,case_report_form,,text,"Year diagnosed: Chronic myeloproliferative leukemia",,,,,,,"[what_type_of_cancer_was_pa(12)] = '1'",,,,,,
year_diagnosed_endometrial,case_report_form,,text,"Year diagnosed: Endometrial cancer",,,,,,,"[what_type_of_cancer_was_pa(13)] = '1'",,,,,,
year_diagnosed_ductal_carc,case_report_form,,text,"Year diagnosed: Ductal carcinoma in situ",,,,,,,"[what_type_of_cancer_was_pa(14)] = '1'",,,,,,
year_diagnosed_gastric_sto,case_report_form,,text,"Year diagnosed: Gastric (stomach) cancer",,,,,,,"[what_type_of_cancer_was_pa(15)] = '1'",,,,,,
year_diagnosed_hodgkins_ly,case_report_form,,text,"Year diagnosed: Hodgkins lymphoma",,,,,,,"[what_type_of_cancer_was_pa(16)] = '1'",,,,,,
year_diagnosed_kaposi_sarc,case_report_form,,text,"Year diagnosed: Kaposi sarcoma",,,,,,,"[what_type_of_cancer_was_pa(17)] = '1'",,,,,,
year_diagnosed_kidney_canc,case_report_form,,text,"Year diagnosed: Kidney cancer",,,,,,,"[what_type_of_cancer_was_pa(18)] = '1'",,,,,,
year_diagnosed_leukemia,case_report_form,,text,"Year diagnosed: Leukemia",,,,,,,"[what_type_of_cancer_was_pa(19)] = '1'",,,,,,
year_diagnosed_liver_cance,case_report_form,,text,"Year diagnosed: Liver cancer",,,,,,,"[what_type_of_cancer_was_pa(20)] = '1'",,,,,,
year_diagnosed_lung_cancer,case_report_form,,text,"Year diagnosed: Lung cancer",,,,,,,"[what_type_of_cancer_was_pa(21)] = '1'",,,,,,
year_diagnosed_lymphoma,case_report_form,,text,"Year diagnosed: Lymphoma",,,,,,,"[what_type_of_cancer_was_pa(22)] = '1'",,,,,,
year_diagnosed_melanoma,case_report_form,,text,"Year diagnosed: Melanoma",,,,,,,"[what_type_of_cancer_was_pa(23)] = '1'",,,,,,
year_diagnosed_mesotheliom,case_report_form,,text,"Year diagnosed: Mesothelioma",,,,,,,"[what_type_of_cancer_was_pa(24)] = '1'",,,,,,
if_yes_to_metastatic_cance,case_report_form,,notes,"If yes to metastatic cancer; list primary cancer followed by areas of metastasis",,,,,,,"[what_type_of_cancer_was_pa(25)] = '1'",,,,,,
year_diagnosed_metastatic,case_report_form,,text,"Year diagnosed: Metastatic cancer",,,,,,,"[what_type_of_cancer_was_pa(25)] = '1'",,,,,,
year_diagnosed_non_hodgkin,case_report_form,,text,"Year diagnosed: Non-Hodgkins lymphoma (Burkitts lymphoma)",,,,,,,"[what_type_of_cancer_was_pa(26)] = '1'",,,,,,
year_diagnosed_neuroblasto,case_report_form,,text,"Year diagnosed: Neuroblastoma",,,,,,,"[what_type_of_cancer_was_pa(27)] = '1'",,,,,,
year_diagnosed_ovarian_can,case_report_form,,text,"Year diagnosed: Ovarian cancer",,,,,,,"[what_type_of_cancer_was_pa(28)] = '1'",,,,,,
year_diagnosed_pancreatic,case_report_form,,text,"Year diagnosed: Pancreatic cancer",,,,,,,"[what_type_of_cancer_was_pa(29)] = '1'",,,,,,
year_diagnosed_primary_cns,case_report_form,,text,"Year diagnosed: Primary CNS lymphoma ",,,,,,,"[what_type_of_cancer_was_pa(30)] = '1'",,,,,,
year_diagnosed_prostate_ca,case_report_form,,text,"Year diagnosed: Prostate cancer",,,,,,,"[what_type_of_cancer_was_pa(31)] = '1'",,,,,,
year_diagnosed_retinoblast,case_report_form,,text,"Year diagnosed: Retinoblastoma",,,,,,,"[what_type_of_cancer_was_pa(32)] = '1'",,,,,,
year_diagnosed_skin_cancer,case_report_form,,text,"Year diagnosed: Skin cancer",,,,,,,"[what_type_of_cancer_was_pa(33)] = '1'",,,,,,
year_diagnosed_testicular,case_report_form,,text,"Year diagnosed: Testicular cancer",,,,,,,"[what_type_of_cancer_was_pa(34)] = '1'",,,,,,
year_diagnosed_thyroid_can,case_report_form,,text,"Year diagnosed: Thyroid cancer",,,,,,,"[what_type_of_cancer_was_pa(35)] = '1'",,,,,,
year_diagnosed_uterine_can,case_report_form,,text,"Year diagnosed: Uterine cancer",,,,,,,"[what_type_of_cancer_was_pa(36)] = '1'",,,,,,
classify_other_cancer_diag,case_report_form,,text,"Classify other cancer diagnosis",,,,,,,"[what_type_of_cancer_was_pa(37)] = '1'",,,,,,
year_diagnosed_other,case_report_form,,text,"Year diagnosed: Other",,,,,,,"[what_type_of_cancer_was_pa(37)] = '1'",,,,,,
treatment_history_for_canc,case_report_form,,notes,"Treatment history for diagnosed cancers- include year treatment started, regimen used, and time course",,,,,,,"[patient_ever_diag_cancer] = '1'",,,,,,
neurocognitive_test,case_report_form,"HIV Dementia Scale",dropdown,"Neurocognitive test","0, MSK | 1, Hopkins",,,,,,,,,,,,
msk_score,case_report_form,,dropdown,"MSK Score","0, 0 - Normal | 1, 0.5 - Equivocal or subclinical | 2, 1.0 - Mild | 3, 2.0 - Moderate | 4, 3.0 - Severe | 5, 4.0 - End-stage",,,,,,"[neurocognitive_test] = '0'",,,,,,
psychomotor_speed_score,case_report_form,,text,"Psychomotor Speed Score",,,,,,,"[neurocognitive_test] = '1'",,,,,,
memory_recall_score,case_report_form,,text,"Memory Recall Score",,,,,,,"[neurocognitive_test] = '1'",,,,,,
constructional_score,case_report_form,,text,"Constructional Score",,,,,,,"[neurocognitive_test] = '1'",,,,,,
total_modified_hopkins_dem,case_report_form,,calc,"Total Modified Hopkins Dementia Score","[psychomotor_speed_score] + [memory_recall_score] + [constructional_score]",,,,,,"[neurocognitive_test] = '1'",,,,,,
mental_health_history_incl,case_report_form,,notes,"Mental health history (including inpatient stay for MH) / Hospitalizations for medical/surgical reasons)",,,,,,,,,,,,,
other_diagnoses_or_complic,case_report_form,,notes,"Other diagnoses or complicating conditions relating to HIV-1 infection including all sexually transmitted diseases",,,,,,,,,,,,,
other_comments_or_observat,case_report_form,,notes,"Other comments or observations",,,,,,,,,,,,,
mental_health,case_report_form,,checkbox,"Mental Health Issues","0, Depression | 1, Bipolar | 2, Schizophrenia | 3, ADHD | 4, Anxiety | 5, Dementia | 6, Epilepsy/Seizures | 7, Diagnosed HIVD | 8, Head trauma or spinal injury | 9, MS | 10, Paranoia | 11, PTSD | 12, Stroke | 13, Peripheral neuropathy | 14, Other neurological problems | 15, No neurological problems",,,,,,,,,,,,
clarification_of_other_men,case_report_form,,notes,"Clarification of ""other neurological problems"" under mental health issues",,,,,,,"[mental_health(14)] = '1'",,,,,,
phq9_q1,case_report_form,"Patient Health Questionnaire-9 (PHQ-9)

Over the last 2 weeks, how often have you been bothered by any of the following problems?",radio,"Little interest or pleasure in doing things","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q2,case_report_form,,radio,"Feeling let down, depressed, or hopeless","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q3,case_report_form,,radio,"Trouble falling or staying asleep, or sleeping too much","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q4,case_report_form,,radio,"Feeling tired or having little energy","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q5,case_report_form,,radio,"Poor appetite or overeating","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q6,case_report_form,,radio,"Feeling bad about yourself- or that you are a failure or have let yourself or your family down","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q7,case_report_form,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q8,case_report_form,,radio,"Moving or speaking so slowly that other people could have noticed? Or the opposite- being so fidgety or restless that you have been moving around a lot more than usual","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
phq9_q9,case_report_form,,radio,"Thoughts that you would be better off dead or of hurting yourself in some way","0, Not at all=0 | 1, Several days=1 | 2, More than half the days=2 | 3, Nearly everyday=3",,,,,,,,,,,,
total_phq9_score_add_the_t,case_report_form,,text,"Total PHQ9 score
(Add the total from all 9 questions using the following - Not at all=0, several days=1, More than half the days=2, Nearly every day=3)",,,,,,,,,,,,,
phq9_followup_ques,case_report_form,,radio,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,,,,,,,
phq2_score_from_allscripts,case_report_form,"Depression ",text,"PHQ2 score (from Allscripts)",,,,,,,,,,,,,
date_of_phq2_score,case_report_form,,text,"Date of PHQ2 score",,,date_ymd,,,,,,,,,,
phq9_score,case_report_form,,text,"PHQ9 score",,,,,,,,,,,,,
date_of_phq9_score,case_report_form,,text,"Date of PHQ9 score",,,date_ymd,,,,,,,,,,
depression_on_problem_list,case_report_form,,yesno,"Depression on problem list?",,,,,,,,,,,,,
if_depression_is_on_prob,case_report_form,,text,"If yes, depression is on problem list, give year diagnosed",,,,,,,"[depression_on_problem_list] = '1'",,,,,,
met_with_a_behav_health,case_report_form,,yesno,"Has patient met with a Behavioral health specialist?",,,,,,,,,,,,,
if_yes_met_with_beh_heal,case_report_form,,text,"If yes, has met with a behavioral health specialist, give date of visit",,,date_ymd,,,,"[met_with_a_behav_health] = '1'",,,,,,
seeing_or_seen_psychiatry,case_report_form,,yesno,"Seeing or seen Psychiatry services at Drexel or affliliate?",,,,,,,,,,,,,
if_yes_see_psych_last_visit,case_report_form,,text,"If yes, are seeing or have seen psychiatry services at Drexel or an affiliate, how many months since last visit?",,,,,,,"[seeing_or_seen_psychiatry] = '1'",,,,,,
in_psychiatric_care_elsewh,case_report_form,,yesno,"In psychiatric care elsewhere?",,,,,,,,,,,,,
taking_antidepressant_medi,case_report_form,,yesno,"Taking antidepressant medication?",,,,,,,,,,,,,
what_psych_meds,case_report_form,,checkbox,"If yes taking psychiatric medication, which medications are being taken?","0, Sertraline (Zoloft) | 1, Fluoxetine (Prozac, Sarafem) | 2, Citalopram (Celexa) | 3, Escitalopram (Lexapro) | 4, Paroxetine (Paxil, Pexeva, Brisdelle) | 5, Fluvoxamine (Luvox) | 6, Desvenlafaxine (Pristiq, Khedezla) | 7, Duloxetine (Cymbalta) | 8, Levomilnacipran (Fetzima) | 9, Venlafaxine (Effexor XR) | 10, Amitriptyline | 11, Amoxapine | 12, Clomipramine (Anafranil) | 13, Desipramine (Norpramin) | 14, Doxepin | 15, Imipramine (Tofranil) | 16, Nortriptyline (Pamelor) | 17, Protriptyline | 18, Trimipramine (Surmontil) | 19, Isocarboxazid (Marplan) | 20, Phenelzine (Nardil) | 21, Selegiline (Emsam) | 22, Tranylcypromine (Parnate) | 23, Maprotiline | 24, Bupropion | 25, Vilazodone | 26, Vortioxetine | 27, Other",,,,,,,,,,,,
sertraline_zoloft_start_da,case_report_form,,text,"Sertraline (Zoloft): Start date",,,date_ymd,,,,"[what_psych_meds(0)] = '1'",,,,,,
sertraline_zoloft_end_date,case_report_form,,text,"Sertraline (Zoloft): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(0)] = '1'",,,,,,
fluoxetine_start_date,case_report_form,,text,"Fluoxetine (Prozac, Sarafem): Start date ",,,date_ymd,,,,"[what_psych_meds(1)] = '1'",,,,,,
fluoxetine_end_date,case_report_form,,text,"Fluoxetine (Prozac, Sarafem): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(1)] = '1'",,,,,,
citalopram_start_date,case_report_form,,text,"Citalopram (Celexa): Start date",,,date_ymd,,,,"[what_psych_meds(2)] = '1'",,,,,,
citalopram_end_date,case_report_form,,text,"Citalopram (Celexa): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(2)] = '1'",,,,,,
escitalopram_start_date,case_report_form,,text,"Escitalopram (Lexapro): Start date ",,,date_ymd,,,,"[what_psych_meds(3)] = '1'",,,,,,
escitalopram_end_date,case_report_form,,text,"Escitalopram (Lexapro): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(3)] = '1'",,,,,,
paroxetine_start_date,case_report_form,,text,"Paroxetine (Paxil, Pexeva, Brisdelle): Start date",,,date_ymd,,,,"[what_psych_meds(4)] = '1'",,,,,,
paroxetine_end_date,case_report_form,,text,"Paroxetine (Paxil, Pexeva, Brisdelle): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(4)] = '1'",,,,,,
fluvoxamine_start_date,case_report_form,,text,"Fluvoxamine (Luvox): Start date",,,date_ymd,,,,"[what_psych_meds(5)] = '1'",,,,,,
fluvoxamine_end_date,case_report_form,,text,"Fluvoxamine (Luvox): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(5)] = '1'",,,,,,
desvenlafaxine_start_date,case_report_form,,text,"Desvenlafaxine (Pristiq, Khedezla): Start date",,,date_ymd,,,,"[what_psych_meds(6)] = '1'",,,,,,
desvenlafaxine_end_date,case_report_form,,text,"Desvenlafaxine (Pristiq, Khedezla): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(6)] = '1'",,,,,,
duloxetine_start_date,case_report_form,,text,"Duloxetine (Cymbalta): Start date ",,,date_ymd,,,,"[what_psych_meds(7)] = '1'",,,,,,
duloxetine_end_date,case_report_form,,text,"Duloxetine (Cymbalta): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(7)] = '1'",,,,,,
levomilnacipran_start_date,case_report_form,,text,"Levomilnacipran (Fetzima): Start date",,,date_ymd,,,,"[what_psych_meds(8)] = '1'",,,,,,
levomilnacipran_end_date,case_report_form,,text,"Levomilnacipran (Fetzima): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(8)] = '1'",,,,,,
venlafaxine_start_date,case_report_form,,text,"Venlafaxine (Effexor XR): Start date",,,date_ymd,,,,"[what_psych_meds(9)] = '1'",,,,,,
venlafaxine_end_date,case_report_form,,text,"Venlafaxine (Effexor XR): End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(9)] = '1'",,,,,,
amitriptyline_start_date,case_report_form,,text,"Amitriptyline: Start date",,,date_ymd,,,,"[what_psych_meds(10)] = '1'",,,,,,
amitriptyline_end_date,case_report_form,,text,"Amitriptyline: End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(10)] = '1'",,,,,,
amoxapine_start_date,case_report_form,,text,"Amoxapine: Start date",,,date_ymd,,,,"[what_psych_meds(11)] = '1'",,,,,,
amoxapine_end_date,case_report_form,,text,"Amoxapine: End date (leave blank if currently taking)",,,date_ymd,,,,"[what_psych_meds(11)] = '1'",,,,,,
